token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
567,24145,0.99375246646871496,-0.0062671310355787192,0.0062671310355787192,0.99331376942038463,-0.0067086835591278083,0.0067086835591278083,-0.00044155252354908907
568,5111,0.99998557525949605,-1.4424844541490445e-05,1.4424844541490445e-05,0.99998615913417022,-1.3840961615435344e-05,1.3840961615435344e-05,5.8388292605510091e-07
569,11,0.99999923173672434,-7.6826357074339953e-07,7.6826357074339953e-07,0.99999918783280839,-8.121675213859593e-07,8.121675213859593e-07,-4.3903950642559774e-08
570,57664,0.99999846992886676,-1.5300723038038436e-06,1.5300723038038436e-06,0.99999859571536587,-1.4042856201008479e-06,1.4042856201008479e-06,1.2578668370299563e-07
571,5602,0.99999803907817963,-1.9609237430105616e-06,1.9609237430105616e-06,0.99999803009206978,-1.9699098705103742e-06,1.9699098705103742e-06,-8.9861274998125521e-09
572,279,0.99999955877636193,-4.4122373546411024e-07,4.4122373546411024e-07,0.99999958990931581,-4.1009076830018188e-07,4.1009076830018188e-07,3.1132967163928355e-08
573,10205,0.99999969672316791,-3.0327687803011033e-07,3.0327687803011033e-07,0.99999971956218614,-2.8043785314098237e-07,2.8043785314098237e-07,2.2839024889127961e-08
574,315,0.99999975819336495,-2.4180666432198892e-07,2.4180666432198892e-07,0.99999976488225828,-2.3511776936928044e-07,2.3511776936928044e-07,6.6888949527084871e-09
575,279,0.99999939407660843,-6.0592357515131054e-07,6.0592357515131054e-07,0.99999941436229201,-5.8563787945690855e-07,5.8563787945690855e-07,2.0285695694401983e-08
576,57281,0.99999803396407461,-1.9660378580924695e-06,1.9660378580924695e-06,0.99999809050870092,-1.9094931221904409e-06,1.9094931221904409e-06,5.6544735902028652e-08
577,22910,0.99999848475512865,-1.5152460193082911e-06,1.5152460193082911e-06,0.99999861236286058,-1.3876381022167595e-06,1.3876381022167595e-06,1.2760791709153152e-07
578,13,0.91010036427101992,-0.094200395145066992,0.094200395145066992,0.90054774621734834,-0.10475209387573696,0.10475209387573696,-0.010551698730669967
579,9636,0.99989198970669424,-0.00010801612683752595,0.00010801612683752595,0.9998814597492286,-0.00011854727722221453,0.00011854727722221453,-1.0531150384688587e-05
580,279,0.99728120764551875,-0.0027224949830561558,0.0027224949830561558,0.99720650450706516,-0.0027974045831839754,0.0027974045831839754,-7.4909600127819574e-05
581,3778,0.99999750164099777,-2.4983621231098924e-06,2.4983621231098924e-06,0.99999749875641897,-2.5012467091299279e-06,2.5012467091299279e-06,-2.8845860200355017e-09
582,6037,0.99999502835256016,-4.9716597985734915e-06,4.9716597985734915e-06,0.99999531002155195,-4.6899894459898848e-06,4.6899894459898848e-06,2.8167035258360677e-07
583,2768,0.99970098185897582,-0.00029906285586242591,0.00029906285586242591,0.99970761984516099,-0.00029242290624979794,0.00029242290624979794,6.6399496126279679e-06
584,279,0.99999899718101903,-1.0028194837827137e-06,1.0028194837827137e-06,0.99999900625311755,-9.9374737622575739e-07,9.9374737622575739e-07,9.0721075569563313e-09
585,15506,0.99998989167168029,-1.0108379409250208e-05,1.0108379409250208e-05,0.99998940401409697,-1.0596042040853593e-05,1.0596042040853593e-05,-4.8766263160338485e-07
586,24145,0.99997200513989182,-2.7995251971536859e-05,2.7995251971536859e-05,0.99996921075744194,-3.0789716556545761e-05,3.0789716556545761e-05,-2.7944645850089022e-06
587,5111,0.99999208433425013,-7.9156970788682927e-06,7.9156970788682927e-06,0.99999271340966989,-7.2866168774069417e-06,7.2866168774069417e-06,6.2908020146135101e-07
588,11,0.99999248018829212,-7.5198399817999308e-06,7.5198399817999308e-06,0.99999106070001675,-8.9393399389716086e-06,8.9393399389716086e-06,-1.4194999571716778e-06
589,279,0.9999968282749262,-3.1717301037034165e-06,3.1717301037034165e-06,0.9999970289547544,-2.9710496591921353e-06,2.9710496591921353e-06,2.006804445112812e-07
590,3723,0.9999917654007634,-8.2346331411187851e-06,8.2346331411187851e-06,0.99999197979501375,-8.0202371482723528e-06,8.0202371482723528e-06,2.1439599284643228e-07
591,4273,0.99998972395930241,-1.0276093496443897e-05,1.0276093496443897e-05,0.99999057744160469,-9.4226027878735191e-06,9.4226027878735191e-06,8.5349070857037772e-07
592,5614,0.99994864355745539,-5.1357761331890851e-05,5.1357761331890851e-05,0.9999490030881627,-5.0998212224038563e-05,5.0998212224038563e-05,3.59549107852288e-07
593,279,0.99999899509415169,-1.0049063532522258e-06,1.0049063532522258e-06,0.99999904779745574,-9.5220299763137797e-07,9.5220299763137797e-07,5.2703355620847869e-08
594,4033,0.99999895461729549,-1.0453832508913054e-06,1.0453832508913054e-06,0.99999904866940748,-9.5133104506290042e-07,9.5133104506290042e-07,9.4052205828405028e-08
595,4221,0.99999583442655982,-4.1655821162551546e-06,4.1655821162551546e-06,0.99999604250682295,-3.9575010079413701e-06,3.9575010079413701e-06,2.0808110831378446e-07
596,505,0.99999758639548897,-2.4136074237297223e-06,2.4136074237297223e-06,0.99999756820907415,-2.4317938826395749e-06,2.4317938826395749e-06,-1.8186458909852612e-08
597,15506,0.99999234600529807,-7.6540239939494477e-06,7.6540239939494477e-06,0.99999169237267704,-8.3076618314747902e-06,8.3076618314747902e-06,-6.5363783752534244e-07
598,311,0.9999998820618724,-1.1793813452039145e-07,1.1793813452039145e-07,0.99999988164363374,-1.1835637324792238e-07,1.1835637324792238e-07,-4.1823872753093238e-10
599,6498,0.9999940900193327,-5.909998131282839e-06,5.909998131282839e-06,0.99999417939817659,-5.8206187631457111e-06,5.8206187631457111e-06,8.9379368137127918e-08
600,323,0.99995119802660248,-4.8803164252521069e-05,4.8803164252521069e-05,0.9999524184784907,-4.7582653545784486e-05,4.7582653545784486e-05,1.2205107067365833e-06
601,1903,0.99999765126627194,-2.3487364863671431e-06,2.3487364863671431e-06,0.99999782550780747,-2.1744945567552678e-06,2.1744945567552678e-06,1.7424192961187533e-07
602,1063,0.9999959725662132,-4.0274418968941781e-06,4.0274418968941781e-06,0.99999644024265999,-3.5597636759076761e-06,3.5597636759076761e-06,4.6767822098650197e-07
603,4442,0.99999597135248097,-4.0286556340009739e-06,4.0286556340009739e-06,0.99999631167882108,-3.6883279808132412e-06,3.6883279808132412e-06,3.4032765318773277e-07
604,304,0.99999958371660658,-4.1628348008275686e-07,4.1628348008275686e-07,0.99999964050458257,-3.5949548204608138e-07,3.5949548204608138e-07,5.6787998036675479e-08
605,6873,0.99999601954081851,-3.9804671035192668e-06,3.9804671035192668e-06,0.99999664167637026,-3.3583292689715645e-06,3.3583292689715645e-06,6.2213783454770227e-07
606,11,0.99999949675675615,-5.0324337046943995e-07,5.0324337046943995e-07,0.9999995281522619,-4.7184784938332795e-07,4.7184784938332795e-07,3.1395521086111998e-08
607,2254,0.99999176757840713,-8.2324554794565248e-06,8.2324554794565248e-06,0.99999353613798425,-6.4638829066127814e-06,6.4638829066127814e-06,1.7685725728437434e-06
608,7016,0.99999432250527842,-5.6775108385878586e-06,5.6775108385878586e-06,0.99999494767527375,-5.0523374893094904e-06,5.0523374893094904e-06,6.2517334927836822e-07
609,11,0.99956341912003999,-0.00043667620913934554,0.00043667620913934554,0.99954056850895068,-0.00045953706203318164,0.00045953706203318164,-2.2860852893836104e-05
610,323,0.99999999185014354,-8.1498565341753466e-09,8.1498565341753466e-09,0.99999999350862123,-6.4913787467787784e-09,6.4913787467787784e-09,1.6584777873965683e-09
611,16036,0.99999564598888702,-4.3540205917244342e-06,4.3540205917244342e-06,0.99999639886710556,-3.6011393785093087e-06,3.6011393785093087e-06,7.5288121321512557e-07
612,9293,0.99999819852494209,-1.8014766805382333e-06,1.8014766805382333e-06,0.99999840972909337,-1.5902721711197916e-06,1.5902721711197916e-06,2.1120450941844162e-07
613,382,0.99960838000562591,-0.00039169669751036758,0.00039169669751036758,0.99952130239998782,-0.00047881221228612846,0.00047881221228612846,-8.7115514775760886e-05
614,92459,0.99105305586103498,-0.0089872083849026098,0.0089872083849026098,0.98967058954576703,-0.010383129055575325,0.010383129055575325,-0.0013959206706727154
615,279,0.99999993714584967,-6.2854152350397675e-08,6.2854152350397675e-08,0.999999948553425,-5.1446576341273751e-08,5.1446576341273751e-08,1.1407576009123924e-08
616,842,0.99999928152531314,-7.1847494500656233e-07,7.1847494500656233e-07,0.99999941717481566,-5.828253542220153e-07,5.828253542220153e-07,1.3564959078454703e-07
617,315,0.9999999289872864,-7.1012716072929131e-08,7.1012716072929131e-08,0.99999993612798643,-6.3872015635064692e-08,6.3872015635064692e-08,7.1407004378644387e-09
618,4435,0.99999398387968119,-6.0161384157477759e-06,6.0161384157477759e-06,0.99999453635529811,-5.4636596276365335e-06,5.4636596276365335e-06,5.5247878811124246e-07
619,5111,0.9999980149347435,-1.985067226771878e-06,1.985067226771878e-06,0.99999803345297811,-1.9665489555843591e-06,1.9665489555843591e-06,1.8518271187518918e-08
620,8105,0.99999700838150407,-2.9916229708612889e-06,2.9916229708612889e-06,0.99999701274306529,-2.9872613965864432e-06,2.9872613965864432e-06,4.3615742748457399e-09
621,11,0.99999538035471403,-4.6196559566098856e-06,4.6196559566098856e-06,0.9999956089605947,-4.3910490459891489e-06,4.3910490459891489e-06,2.2860691062073676e-07
622,2391,0.99996495686150078,-3.50437525242952e-05,3.50437525242952e-05,0.99996173868947069,-3.826204251195793e-05,3.826204251195793e-05,-3.21828998766273e-06
623,279,0.99999954601588348,-4.5398421952840811e-07,4.5398421952840811e-07,0.99999959914623082,-4.0085384948533451e-07,4.0085384948533451e-07,5.3130370043073603e-08
624,16506,0.99997617950524509,-2.3820778467352028e-05,2.3820778467352028e-05,0.99997934762622498,-2.0652587038244358e-05,2.0652587038244358e-05,3.1681914291076703e-06
625,315,0.99999988448788302,-1.1551212363383628e-07,1.1551212363383628e-07,0.99999987584734684,-1.2415266088328529e-07,1.2415266088328529e-07,-8.6405372494490117e-09
626,57664,0.99999744025842063,-2.5597448555311477e-06,2.5597448555311477e-06,0.9999976663516702,-2.3336510528110308e-06,2.3336510528110308e-06,2.2609380272011693e-07
627,11,0.99991385637046237,-8.6147340113155359e-05,8.6147340113155359e-05,0.99991764843622655,-8.235495484964326e-05,8.235495484964326e-05,3.7923852635120991e-06
628,1455,0.999979562181597,-2.0438027258069642e-05,2.0438027258069642e-05,0.99997909870702673,-2.0901511408367174e-05,2.0901511408367174e-05,-4.6348415029753238e-07
629,315,0.9999997411250503,-2.5887498324834547e-07,2.5887498324834547e-07,0.99999979933747751,-2.0066254265543815e-07,2.0066254265543815e-07,5.8212440592907314e-08
630,279,0.99999969330669181,-3.066933551995842e-07,3.066933551995842e-07,0.99999975582375755,-2.4417627225560594e-07,2.4417627225560594e-07,6.251708294397826e-08
631,3363,0.99999517457115816,-4.825440484309889e-06,4.825440484309889e-06,0.99999583073420151,-4.1692744899285922e-06,4.1692744899285922e-06,6.5616599438129681e-07
632,574,0.99999805217786075,-1.9478240362023847e-06,1.9478240362023847e-06,0.99999806511403844,-1.9348878334494942e-06,1.9348878334494942e-06,1.2936202752890472e-08
633,68461,0.99987546815570016,-0.00012453959903377509,0.00012453959903377509,0.99988275246632841,-0.00011725440770099323,0.00011725440770099323,7.2851913327818619e-06
634,555,0.99999963731724695,-3.6268281884429716e-07,3.6268281884429716e-07,0.99999965126379908,-3.4873626167783438e-07,3.4873626167783438e-07,1.3946557166462773e-08
635,37295,0.99981854503307066,-0.0001814714318736357,0.0001814714318736357,0.99982627229135357,-0.00017374280105284724,0.00017374280105284724,7.7286308207884593e-06
636,41884,0.9999989936803374,-1.0063201688938958e-06,1.0063201688938958e-06,0.99999895314746656,-1.0468530813875506e-06,1.0468530813875506e-06,-4.053291249365486e-08
637,86562,0.9999545000593888,-4.5500975764895371e-05,4.5500975764895371e-05,0.99995215539728366,-4.7845747305801517e-05,4.7845747305801517e-05,-2.3447715409061453e-06
638,479,0.99999930736601239,-6.9263422746521962e-07,6.9263422746521962e-07,0.99999931733414438,-6.8266608867756691e-07,6.8266608867756691e-07,9.9681387876527063e-09
639,555,0.99999906042916953,-9.3957127192370451e-07,9.3957127192370451e-07,0.999998945758659,-1.0542418967341566e-06,1.0542418967341566e-06,-1.1467062481045213e-07
640,279,0.99999969600440486,-3.0399564130503593e-07,3.0399564130503593e-07,0.99999975482143399,-2.451785960119354e-07,2.451785960119354e-07,5.8817045293100526e-08
641,3723,0.99999511569387767,-4.8843180506150273e-06,4.8843180506150273e-06,0.99999551123524222,-4.4887748323216009e-06,4.4887748323216009e-06,3.9554321829342633e-07
642,4273,0.99999621027427832,-3.7897329027015191e-06,3.7897329027015191e-06,0.99999633392913645,-3.6660775836177848e-06,3.6660775836177848e-06,1.2365531908373429e-07
643,6690,0.99999888238070656,-1.1176199180193343e-06,1.1176199180193343e-06,0.99999906979490993,-9.3020552273267251e-07,9.3020552273267251e-07,1.874143952866618e-07
644,11994,0.99999847216967341,-1.5278314936952108e-06,1.5278314936952108e-06,0.99999858149702758,-1.4185039785077121e-06,1.4185039785077121e-06,1.0932751518749871e-07
645,13,0.99995674780074317,-4.325313466022137e-05,4.325313466022137e-05,0.99995489407523208,-4.5106942070748212e-05,4.5106942070748212e-05,-1.8538074105268421e-06
646,1666,0.99993529305662965,-6.4709036954888375e-05,6.4709036954888375e-05,0.99991880482961271,-8.1198466893545992e-05,8.1198466893545992e-05,-1.6489429938657617e-05
647,264,0.99999989098384467,-1.0901616126233891e-07,1.0901616126233891e-07,0.99999989391986011,-1.0608014548119148e-07,1.0608014548119148e-07,2.9360157811474246e-09
648,1121,0.9999911453369017,-8.8547023010353e-06,8.8547023010353e-06,0.99999156012639345,-8.4399092224334302e-06,8.4399092224334302e-06,4.1479307860186976e-07
649,11,0.99999932023277749,-6.7976745354404897e-07,6.7976745354404897e-07,0.9999993565660984,-6.4343410860210258e-07,6.4343410860210258e-07,3.6333344941946393e-08
650,12309,0.9999892942535954,-1.0705803711490486e-05,1.0705803711490486e-05,0.99998860261627809,-1.139744867261384e-05,1.139744867261384e-05,-6.9164496112335448e-07
651,2697,0.99999395787532319,-6.0421429304896721e-06,6.0421429304896721e-06,0.99999559146539052,-4.4085443270644776e-06,4.4085443270644776e-06,1.6335986034251945e-06
652,8625,0.99997941722385042,-2.0582987977870705e-05,2.0582987977870705e-05,0.99997877033738769,-2.1229887964781077e-05,2.1229887964781077e-05,-6.468999869103718e-07
653,315,0.99999988247432903,-1.1752567783351833e-07,1.1752567783351833e-07,0.99999990223630064,-9.7763704127257872e-08,9.7763704127257872e-08,1.9761973706260462e-08
654,57664,0.9999979569619124,-2.0430401745822458e-06,2.0430401745822458e-06,0.999998251385389,-1.7486161398319846e-06,1.7486161398319846e-06,2.9442403475026116e-07
655,596,0.99989438460388058,-0.00010562097381804666,0.00010562097381804666,0.99992208882932354,-7.7914205909333326e-05,7.7914205909333326e-05,2.7706767908713338e-05
656,864,0.99995943866889858,-4.0562153734487938e-05,4.0562153734487938e-05,0.99996354187167125,-3.6458792942488989e-05,3.6458792942488989e-05,4.1033607919989493e-06
657,11710,0.97273660442881005,-0.027641938038496842,0.027641938038496842,0.97044247139733397,-0.030003155412539426,0.030003155412539426,-0.0023612173740425839
658,323,0.99999916464791772,-8.3535243115281121e-07,8.3535243115281121e-07,0.99999932311161477,-6.7688861433139245e-07,6.7688861433139245e-07,1.5846381682141875e-07
659,37683,0.9999980481743922,-1.9518275126071083e-06,1.9518275126071083e-06,0.99999836922809582,-1.6307732338987671e-06,1.6307732338987671e-06,3.2105427870834119e-07
660,18112,0.99999630928392513,-3.6907228855779301e-06,3.6907228855779301e-06,0.99999702714869865,-2.972855720232139e-06,2.972855720232139e-06,7.1786716534579119e-07
661,11,0.99990904077119369,-9.0963365847783955e-05,9.0963365847783955e-05,0.99990511042960861,-9.4894072691509784e-05,9.4894072691509784e-05,-3.9307068437258283e-06
662,8051,0.99997547556172328,-2.4524739005616827e-05,2.4524739005616827e-05,0.99998165499503278,-1.8345173238851583e-05,1.8345173238851583e-05,6.1795657667652441e-06
663,1070,0.9999985517162181,-1.44828483068125e-06,1.44828483068125e-06,0.99999881731705298,-1.1826836464201392e-06,1.1826836464201392e-06,2.6560118426111072e-07
664,527,0.99999304629336627,-6.9537308108061532e-06,6.9537308108061532e-06,0.99999339613731419,-6.6038844914491699e-06,6.6038844914491699e-06,3.4984631935698332e-07
665,14529,0.99999964986543888,-3.5013462239380511e-07,3.5013462239380511e-07,0.99999971438261415,-2.8561742666615178e-07,2.8561742666615178e-07,6.4517195727653329e-08
666,35093,0.99999290273861718,-7.097286568502605e-06,7.097286568502605e-06,0.99999303438639453,-6.9656378654347357e-06,6.9656378654347357e-06,1.3164870306786925e-07
667,7224,0.99998880987272909,-1.1190189880891575e-05,1.1190189880891575e-05,0.99999039625671349,-9.6037894027564832e-06,9.6037894027564832e-06,1.5864004781350916e-06
668,11,0.99995933679115045,-4.0664035620283174e-05,4.0664035620283174e-05,0.99996122372406537,-3.8777027753832813e-05,3.8777027753832813e-05,1.8870078664503609e-06
669,5423,0.99999080139152818,-9.1986507793024551e-06,9.1986507793024551e-06,0.99999270070101354,-7.2993256264788101e-06,7.2993256264788101e-06,1.899325152823645e-06
670,2949,0.99999911168977529,-8.8831061931000581e-07,8.8831061931000581e-07,0.99999927847440528,-7.2152585499945565e-07,7.2152585499945565e-07,1.6678476431055016e-07
671,279,0.99999983904160195,-1.6095841096880233e-07,1.6095841096880233e-07,0.99999988361158443,-1.1638842234352123e-07,1.1638842234352123e-07,4.4569988625281102e-08
672,2362,0.99999903048940686,-9.695110630794646e-07,9.695110630794646e-07,0.99999892702131787,-1.0729792577850178e-06,1.0729792577850178e-06,-1.0346819470555322e-07
673,289,0.99990326828062426,-9.6736398190259347e-05,9.6736398190259347e-05,0.9997041151795969,-0.0002959286029532032,0.0002959286029532032,-0.00019919220476294385
674,4841,0.99999879723794183,-1.2027627814734255e-06,1.2027627814734255e-06,0.99999900744920778,-9.9255128485532426e-07,9.9255128485532426e-07,2.1021149661810122e-07
675,3363,0.99999718772670521,-2.8122772492347777e-06,2.8122772492347777e-06,0.99999751987585439,-2.4801272211711944e-06,2.4801272211711944e-06,3.3215002806358334e-07
676,11,0.99999465869379611,-5.341320468744177e-06,5.341320468744177e-06,0.99999248344040137,-7.5165878481518825e-06,7.5165878481518825e-06,-2.1752673794077054e-06
677,61894,0.99999912339382535,-8.7660655881473301e-07,8.7660655881473301e-07,0.99999927088139118,-7.291188745896299e-07,7.291188745896299e-07,1.474876842251031e-07
678,309,0.99999998896364184,-1.1036358210809299e-08,1.1036358210809299e-08,0.99999998926352951,-1.0736470543821981e-08,1.0736470543821981e-08,2.9988766698731768e-10
679,44486,0.99998785678155722,-1.214329217231313e-05,1.214329217231313e-05,0.99998961622483795,-1.0383829073769588e-05,1.0383829073769588e-05,1.7594630985435415e-06
680,382,0.99021582482220749,-0.0098323547421936084,0.0098323547421936084,0.98856588826083547,-0.011499983801866171,0.011499983801866171,-0.0016676290596725624
681,791,0.94310434755307671,-0.058578347589167912,0.058578347589167912,0.89769380169190982,-0.10792624689754805,0.10792624689754805,-0.049347899308380141
682,30758,0.98965653442230617,-0.010397330976309727,0.010397330976309727,0.98580866011544954,-0.014292999888978102,0.014292999888978102,-0.0038956689126683746
683,6029,0.99999947837413317,-5.2162600290270418e-07,5.2162600290270418e-07,0.99999947953516299,-5.2046497245857456e-07,5.2046497245857456e-07,1.1610304441296251e-09
684,315,0.99999993483079819,-6.516920390809963e-08,6.516920390809963e-08,0.99999994283069149,-5.7169310094889998e-08,5.7169310094889998e-08,7.9998938132096324e-09
685,3823,0.99999965408266789,-3.4591739196448103e-07,3.4591739196448103e-07,0.99999969795756227,-3.020424833730759e-07,3.020424833730759e-07,4.3874908591405125e-08
686,2324,0.99999733637749577,-2.6636260516539085e-06,2.6636260516539085e-06,0.9999979006248263,-2.0993773773722013e-06,2.0993773773722013e-06,5.6424867428170727e-07
687,304,0.99999982332554482,-1.7667447076710469e-07,1.7667447076710469e-07,0.99999983509149726,-1.6490851634525434e-07,1.6490851634525434e-07,1.1765954421850353e-08
688,323,0.99998843317040353,-1.1566896492748042e-05,1.1566896492748042e-05,0.99998796875854745,-1.2031313828544885e-05,1.2031313828544885e-05,-4.6441733579684206e-07
689,2212,0.99999978954759661,-2.1045242554579872e-07,2.1045242554579872e-07,0.99999980288777146,-1.9711224797053884e-07,1.9711224797053884e-07,1.3340177575259878e-08
690,279,0.99999792342015603,-2.0765820000874965e-06,2.0765820000874965e-06,0.99999806347981801,-1.9365220570400378e-06,1.9365220570400378e-06,1.4005994304745862e-07
691,3158,0.99999954405861824,-4.5594148565305359e-07,4.5594148565305359e-07,0.99999962859783009,-3.7140223882737725e-07,3.7140223882737725e-07,8.4539246825676341e-08
692,315,0.99999993012638821,-6.9873614229273975e-08,6.9873614229273975e-08,0.99999995145642984,-4.8543571316824184e-08,4.8543571316824184e-08,2.1330042912449791e-08
693,57664,0.99999967355692676,-3.264431265385488e-07,3.264431265385488e-07,0.99999977986416133,-2.201358628446898e-07,2.201358628446898e-07,1.06307263693859e-07
694,374,0.99996542562097923,-3.4574976728350087e-05,3.4574976728350087e-05,0.99996451397141861,-3.5486658225368544e-05,3.5486658225368544e-05,-9.1168149701845706e-07
695,279,0.99999968202051759,-3.1797953299734391e-07,3.1797953299734391e-07,0.99999973791678387,-2.6208325050829231e-07,2.6208325050829231e-07,5.5896282489051602e-08
696,14373,0.9999676627475178,-3.2337775342425448e-05,3.2337775342425448e-05,0.99996530299607822,-3.4697605876740207e-05,3.4697605876740207e-05,-2.359830534314759e-06
697,7568,0.99999137671025495,-8.6233269257951482e-06,8.6233269257951482e-06,0.9999945597324521,-5.4402823461915679e-06,5.4402823461915679e-06,3.1830445796035803e-06
698,10358,0.99999876738342486,-1.2326173348091037e-06,1.2326173348091037e-06,0.9999987447318216,-1.2552689662908342e-06,1.2552689662908342e-06,-2.2651631481730502e-08
699,62579,0.99999140789716934,-8.5921397429590969e-06,8.5921397429590969e-06,0.99999350555148314,-6.4944696058947963e-06,6.4944696058947963e-06,2.0976701370643006e-06
700,66581,0.99995333288593224,-4.6668203011405918e-05,4.6668203011405918e-05,0.99995322774488637,-4.6773348969689741e-05,4.6773348969689741e-05,-1.0514595828382307e-07
701,82,0.99999995208552883,-4.7914472352045362e-08,4.7914472352045362e-08,0.99999996200359387,-3.7996406853983073e-08,3.7996406853983073e-08,9.918065498062289e-09
702,30105,0.86190385964151472,-0.14861154627695275,0.14861154627695275,0.85717762684770626,-0.15411011599432442,0.15411011599432442,-0.0054985697173716708
703,311,0.99999385599226021,-6.1440266142504636e-06,6.1440266142504636e-06,0.9999934781027916,-6.5219184760633317e-06,6.5219184760633317e-06,-3.7789186181286812e-07
704,2212,0.99999982980288504,-1.7019712945031563e-07,1.7019712945031563e-07,0.99999987791950429,-1.2208050313765907e-07,1.2208050313765907e-07,4.8116626312656563e-08
705,220,0.99999959994153631,-4.0005854376057545e-07,4.0005854376057545e-07,0.99999972710629315,-2.7289374411459083e-07,2.7289374411459083e-07,1.2716479964598462e-07
706,3101,0.99974653730533403,-0.00025349482176351178,0.00025349482176351178,0.99973141896514306,-0.00026861710920243661,0.00026861710920243661,-1.512228743892483e-05
707,15,0.99999982202060866,-1.7797940713892349e-07,1.7797940713892349e-07,0.99999981974139318,-1.802586231018652e-07,1.802586231018652e-07,-2.2792159629417058e-09
708,18531,0.9999794536393205,-2.0546571758884232e-05,2.0546571758884232e-05,0.99998080792600852,-1.9192258161716622e-05,1.9192258161716622e-05,1.35431359716761e-06
709,13,0.99981916701530593,-0.00018084933694960609,0.00018084933694960609,0.99987211563639478,-0.00012789254150763317,0.00012789254150763317,5.2956795441972922e-05
710,24296,0.77492262256769329,-0.25499209646145687,0.25499209646145687,0.79954910064434159,-0.22370733440460699,0.22370733440460699,0.03128476205684988
711,11,0.999998673281423,-1.3267194570543324e-06,1.3267194570543324e-06,0.99999894392836564,-1.056072192050003e-06,1.056072192050003e-06,2.7064726500432943e-07
712,4277,0.97732329878417201,-0.022937771970452974,0.022937771970452974,0.97570962463982347,-0.024590252573517737,0.024590252573517737,-0.0016524806030647626
713,95112,0.99999335956703472,-6.6404550130227983e-06,6.6404550130227983e-06,0.99999318228421774,-6.817739023019933e-06,6.817739023019933e-06,-1.772840099971347e-07
714,11,0.99997824976028726,-2.1750476252652377e-05,2.1750476252652377e-05,0.99998549110657542,-1.4508998679603366e-05,1.4508998679603366e-05,7.2414775730490109e-06
715,264,0.99999811910135206,-1.8809004168858886e-06,1.8809004168858886e-06,0.99999831349908586,-1.6865023362787421e-06,1.6865023362787421e-06,1.9439808060714646e-07
716,538,0.99999480118161788,-5.1988318959983447e-06,5.1988318959983447e-06,0.99999571118936936,-4.2888198275892524e-06,4.2888198275892524e-06,9.1001206840909226e-07
717,315,0.99999957355705837,-4.2644303255332616e-07,4.2644303255332616e-07,0.99999962848697754,-3.7151309144658453e-07,3.7151309144658453e-07,5.4929941106741637e-08
718,6126,0.99983469304616179,-0.00016532061853864033,0.00016532061853864033,0.99986302727451137,-0.00013698210710910702,0.00013698210710910702,2.8338511429533311e-05
719,590,0.99999924293388243,-7.570664040960399e-07,7.570664040960399e-07,0.99999920879049708,-7.9120981596319692e-07,7.9120981596319692e-07,-3.4143411867157019e-08
720,32538,0.99983172152840549,-0.00016829263200515538,0.00016829263200515538,0.99983387140230195,-0.0001661423985820124,0.0001661423985820124,2.1502334231429817e-06
721,11,0.99999082224321012,-9.1777989057093877e-06,9.1777989057093877e-06,0.99999365455008571,-6.3454700467671065e-06,6.3454700467671065e-06,2.8323288589422812e-06
722,6244,0.99998939043538748,-1.0609620894360534e-05,1.0609620894360534e-05,0.99998598710526976,-1.401299291172337e-05,1.401299291172337e-05,-3.4033720173628358e-06
723,279,0.99999935432266851,-6.4567753992897138e-07,6.4567753992897138e-07,0.99999939204585975,-6.0795432504158578e-07,6.0795432504158578e-07,3.7723214887385605e-08
724,671,0.99997786913056519,-2.2131114326105354e-05,2.2131114326105354e-05,0.99997988972811114,-2.0110474103077735e-05,2.0110474103077735e-05,2.0206402230276189e-06
725,10090,0.99994058014072806,-5.9421624701663567e-05,5.9421624701663567e-05,0.99993785997392481,-6.2141956846589402e-05,6.2141956846589402e-05,-2.7203321449258355e-06
726,40771,0.99997312342079381,-2.6876940387935482e-05,2.6876940387935482e-05,0.99998408794768046,-1.5912178917616955e-05,1.5912178917616955e-05,1.0964761470318527e-05
727,315,0.99999974497575006,-2.5502428248032436e-07,2.5502428248032436e-07,0.99999980157293533,-1.9842708439447841e-07,1.9842708439447841e-07,5.6597198085845959e-08
728,279,0.99999895848802101,-1.0415125214187213e-06,1.0415125214187213e-06,0.9999993288059712,-6.7119425407825975e-07,6.7119425407825975e-07,3.7031826734046157e-07
729,26363,0.99999542782212625,-4.5721883262272151e-06,4.5721883262272151e-06,0.99999628682881547,-3.7131780783107423e-06,3.7131780783107423e-06,8.5901024791647288e-07
730,13,0.99307083340188007,-0.0069532847500256498,0.0069532847500256498,0.99289323040618971,-0.0071321429674531325,0.0071321429674531325,-0.00017885821742748276
731,2435,0.99985517419967351,-0.00014483628859542186,0.00014483628859542186,0.99983018465292084,-0.00016982976733770382,0.00016982976733770382,-2.4993478742281965e-05
732,1051,0.99999676742705901,-3.2325781657358083e-06,3.2325781657358083e-06,0.99999738594352372,-2.6140598929341463e-06,2.6140598929341463e-06,6.1851827280166193e-07
733,1766,0.99998187288112395,-1.8127283174234886e-05,1.8127283174234886e-05,0.99998654444816992,-1.3455642356798209e-05,1.3455642356798209e-05,4.6716408174366764e-06
734,4028,0.99999816789817508,-1.8321035032624209e-06,1.8321035032624209e-06,0.99999825091223582,-1.7490892938531421e-06,1.7490892938531421e-06,8.3014209409278771e-08
