token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
529,11,0.99999991532384469,-8.4676158941138891e-08,8.4676158941138891e-08,0.9999999041282569,-9.5871747719039501e-08,9.5871747719039501e-08,-1.119558877790061e-08
530,220,0.99999954694771953,-4.5305238312109258e-07,4.5305238312109258e-07,0.99999960612438088,-3.9387569664930166e-07,3.9387569664930166e-07,5.917668647179092e-08
531,1049,0.99999998417795077,-1.5822049323219875e-08,1.5822049323219875e-08,0.99999997445980671,-2.5540193633576983e-08,2.5540193633576983e-08,-9.718144310357108e-09
532,18,0.99999984911094841,-1.5088906296248355e-07,1.5088906296248355e-07,0.99999974599877073,-2.5400126151740652e-07,2.5400126151740652e-07,-1.0311219855492298e-07
533,11,0.99999988548650531,-1.1451350123067925e-07,1.1451350123067925e-07,0.99999985345445952,-1.4654555116982966e-07,1.4654555116982966e-07,-3.2032049939150412e-08
534,19392,0.99996489572546676,-3.5104890702682035e-05,3.5104890702682035e-05,0.99995025391990888,-4.974731746839128e-05,4.974731746839128e-05,-1.4642426765709245e-05
535,279,0.99999866203803034,-1.3379628647116312e-06,1.3379628647116312e-06,0.99999884025883767,-1.1597418348609057e-06,1.1597418348609057e-06,1.7822102985072558e-07
536,29736,0.99999867671201326,-1.3232888622397441e-06,1.3232888622397441e-06,0.99999848711233397,-1.5128888104520145e-06,1.5128888104520145e-06,-1.8959994821227035e-07
537,315,0.99999988513357396,-1.1486643265203489e-07,1.1486643265203489e-07,0.99999985069497954,-1.4930503162766518e-07,1.4930503162766518e-07,-3.4438598975630289e-08
538,264,0.99999970049293041,-2.9950711444368171e-07,2.9950711444368171e-07,0.999999632145813,-3.6785425467782941e-07,3.6785425467782941e-07,-6.8347140234147701e-08
539,4725,0.99999947434776104,-5.2565237713778308e-07,5.2565237713778308e-07,0.99999931431659916,-6.8568363593456299e-07,6.8568363593456299e-07,-1.6003125879677991e-07
540,477,0.9999996066116994,-3.9338837798918767e-07,3.9338837798918767e-07,0.99999966913989891,-3.308601558280508e-07,3.308601558280508e-07,6.2528222161136875e-08
541,3770,0.9999935926664677,-6.4073540593221514e-06,6.4073540593221514e-06,0.99999377639911669,-6.2236202500111702e-06,6.2236202500111702e-06,1.8373380931098112e-07
542,53183,0.737924469015795,-0.30391380512637611,0.30391380512637611,0.78231437325163922,-0.24549860739119106,0.24549860739119106,0.058415197735185054
543,3280,0.99999767234528047,-2.3276574285277357e-06,2.3276574285277357e-06,0.99999787344118596,-2.1265610751806192e-06,2.1265610751806192e-06,2.0109635334711651e-07
544,449,0.99999699232844219,-3.007676080843644e-06,3.007676080843644e-06,0.99999718314011532,-2.8168638520793075e-06,2.8168638520793075e-06,1.9081222876433652e-07
545,220,0.99999926187727584,-7.3812299653788398e-07,7.3812299653788398e-07,0.99999920351171179,-7.9648860539707388e-07,7.9648860539707388e-07,-5.8365608859189897e-08
546,1682,0.99999845658249575,-1.5434186952694105e-06,1.5434186952694105e-06,0.99999876851337777,-1.2314873805166919e-06,1.2314873805166919e-06,3.119313147527186e-07
547,2860,0.9999979919404467,-2.0080615694775624e-06,2.0080615694775624e-06,0.99999752495239103,-2.4750506719112433e-06,2.4750506719112433e-06,-4.6698910243368087e-07
548,35148,0.99999798546104557,-2.0145409836624827e-06,2.0145409836624827e-06,0.99999787002444251,-2.1299778258964961e-06,2.1299778258964961e-06,-1.154368422340134e-07
549,32343,0.99997063470695124,-2.9365724217405705e-05,2.9365724217405705e-05,0.9999697569163658,-3.0243540965483206e-05,3.0243540965483206e-05,-8.7781674807750062e-07
550,3233,0.99999924012855435,-7.5987173437909847e-07,7.5987173437909847e-07,0.99999954633245025,-4.536676526772342e-07,4.536676526772342e-07,3.0620408170186427e-07
551,11,0.99999797656655787,-2.0234354892666822e-06,2.0234354892666822e-06,0.99999772130583331,-2.2786967629724432e-06,2.2786967629724432e-06,-2.5526127370576091e-07
552,220,0.99999846907380496,-1.5309273669588468e-06,1.5309273669588468e-06,0.99999772457382929,-2.2754287594409553e-06,2.2754287594409553e-06,-7.4450139248210849e-07
553,1627,0.9999996466399893,-3.5336007316482524e-07,3.5336007316482524e-07,0.99999974346835663,-2.5653167630422075e-07,2.5653167630422075e-07,9.6828396860604485e-08
554,35148,0.99999802910072844,-1.9709012137851539e-06,1.9709012137851539e-06,0.99999775500610921,-2.2449964107496978e-06,2.2449964107496978e-06,-2.7409519696454394e-07
555,44583,0.99996294582973022,-3.7054856792534803e-05,3.7054856792534803e-05,0.99994263911699921,-5.7362528199193067e-05,5.7362528199193067e-05,-2.0307671406658264e-05
556,11,0.99999933470320757,-6.6529701377057898e-07,6.6529701377057898e-07,0.99999928161448537,-7.1838577262342242e-07,7.1838577262342242e-07,-5.3088758852843437e-08
557,323,0.99999998950993907,-1.0490060987013737e-08,1.0490060987013737e-08,0.99999999097886716,-9.0211329110682403e-09,9.0211329110682403e-09,1.4689280759454968e-09
558,220,0.99999982174276725,-1.7825724861699765e-07,1.7825724861699765e-07,0.999999757356409,-2.4264362040131469e-07,2.4264362040131469e-07,-6.438637178431704e-08
559,845,0.99999955037644306,-4.4962365803266128e-07,4.4962365803266128e-07,0.9999996273964501,-3.7260361937514654e-07,3.7260361937514654e-07,7.7020038657514741e-08
560,13892,0.99999408921608857,-5.9108013802210914e-06,5.9108013802210914e-06,0.99999237497398141,-7.6250550892724525e-06,7.6250550892724525e-06,-1.7142537090513611e-06
561,764,0.99999969235012032,-3.0764992706057236e-07,3.0764992706057236e-07,0.99999964498051563,-3.5501954735687008e-07,3.5501954735687008e-07,-4.7369620296297715e-08
562,29639,0.99995049825109028,-4.9502974161709526e-05,4.9502974161709526e-05,0.99998029153892931,-1.9708655284931404e-05,1.9708655284931404e-05,2.9794318876778122e-05
563,13,0.99999883041608972,-1.1695845942180108e-06,1.1695845942180108e-06,0.99999871462789081,-1.285372935336087e-06,1.285372935336087e-06,-1.1578834111807615e-07
564,578,0.92856164368895699,-0.074118509774981009,0.074118509774981009,0.9382380446895513,-0.06375158318562392,0.06375158318562392,0.010366926589357089
565,1912,0.99999498558926858,-5.0144233036192642e-06,5.0144233036192642e-06,0.99999736159128705,-2.6384121935484971e-06,2.6384121935484971e-06,2.3760111100707671e-06
566,32828,0.95515840222245907,-0.045878086054156511,0.045878086054156511,0.94074232733725871,-0.061086005441654677,0.061086005441654677,-0.015207919387498166
567,872,0.99999776574446153,-2.2342580344085655e-06,2.2342580344085655e-06,0.99999720024790451,-2.7997560147928815e-06,2.7997560147928815e-06,-5.6549798038431601e-07
568,51165,0.99993512042526012,-6.4881679510503764e-05,6.4881679510503764e-05,0.99994087739299298,-5.9124354817202839e-05,5.9124354817202839e-05,5.757324693300925e-06
569,389,0.99990888002485834,-9.1124126818774629e-05,9.1124126818774629e-05,0.99992996681886637,-7.0035633571362857e-05,7.0035633571362857e-05,2.1088493247411772e-05
570,5651,0.99998713669551176,-1.2863387221273287e-05,1.2863387221273287e-05,0.99997881795418098,-2.1182270161685844e-05,2.1182270161685844e-05,-8.3188829404125563e-06
571,220,0.99999987641246357,-1.2358754411107587e-07,1.2358754411107587e-07,0.99999981110295832,-1.8889705947234846e-07,1.8889705947234846e-07,-6.5309515361272583e-08
572,1187,0.99999982995629799,-1.7004371641638095e-07,1.7004371641638095e-07,0.99999983999597342,-1.6000403942917594e-07,1.6000403942917594e-07,1.0039676987205007e-08
573,11,0.9999996597780022,-3.4022205571732833e-07,3.4022205571732833e-07,0.99999981250987735,-1.8749014026730647e-07,1.8749014026730647e-07,1.5273191545002186e-07
574,220,0.99995101291164035,-4.8988288266293173e-05,4.8988288266293173e-05,0.99996877557135688,-3.1224916135767195e-05,3.1224916135767195e-05,1.7763372130525978e-05
575,1049,0.99999998287973957,-1.7120260618062042e-08,1.7120260618062042e-08,0.99999998896471587,-1.103528418106713e-08,1.103528418106713e-08,6.0849764369949121e-09
576,18,0.99999988795078709,-1.1204921917608919e-07,1.1204921917608919e-07,0.99999993433223977,-6.5667762403279705e-08,6.5667762403279705e-08,4.6381456772809485e-08
577,11,0.99999993620734562,-6.379265645424097e-08,6.379265645424097e-08,0.99999992564789109,-7.4352111701152018e-08,7.4352111701152018e-08,-1.0559455246911049e-08
578,19392,0.99994446601096654,-5.5535531102540388e-05,5.5535531102540388e-05,0.99992854416059895,-7.1458392491128051e-05,7.1458392491128051e-05,-1.5922861388587664e-05
579,264,0.99999846502126277,-1.5349799152606623e-06,1.5349799152606623e-06,0.9999985423724963,-1.4576285659909235e-06,1.4576285659909235e-06,7.7351349269738818e-08
580,8275,0.99999319547820131,-6.8045449495694816e-06,6.8045449495694816e-06,0.99999396646468597,-6.0335535158799903e-06,6.0335535158799903e-06,7.7099143368949123e-07
581,5376,0.99999194374861233,-8.0562838394742112e-06,8.0562838394742112e-06,0.99998655053755414,-1.3449552890740912e-05,1.3449552890740912e-05,-5.3932690512667012e-06
582,315,0.9999705406666205,-2.9459767314174422e-05,2.9459767314174422e-05,0.99998024877096714,-1.9751424090914588e-05,1.9751424090914588e-05,9.7083432232598338e-06
583,2860,0.99999898664675968,-1.0133537537222232e-06,1.0133537537222232e-06,0.99999868700907801,-1.3129917839668906e-06,1.3129917839668906e-06,-2.9963803024466732e-07
584,35148,0.99999789010328077,-2.1098989450497066e-06,2.1098989450497066e-06,0.99999767132280293,-2.3286799084682608e-06,2.3286799084682608e-06,-2.1878096341855413e-07
585,32343,0.99997684795078567,-2.3152317227136793e-05,2.3152317227136793e-05,0.99997117883608355,-2.8821579254153477e-05,2.8821579254153477e-05,-5.6692620270166845e-06
586,3233,0.99999860476951485,-1.3952314584753023e-06,1.3952314584753023e-06,0.99999867631042294,-1.323690453135022e-06,1.323690453135022e-06,7.1541005340280303e-08
587,311,0.99999996929718171,-3.0702818704611321e-08,3.0702818704611321e-08,0.9999999750363926,-2.4963607757992782e-08,2.4963607757992782e-08,5.7392109466185381e-09
588,220,0.99999987852002936,-1.2147997802565628e-07,1.2147997802565628e-07,0.99999986264771334,-1.3735229609642098e-07,1.3735229609642098e-07,-1.5872318070764693e-08
589,966,0.99999977208425661,-2.2791576937495414e-07,2.2791576937495414e-07,0.99999980074136974,-1.992586501563559e-07,1.992586501563559e-07,2.8657119218598238e-08
590,13,0.99881436862687001,-0.0011863347900568358,0.0011863347900568358,0.99845247536686887,-0.0015487232861658537,0.0015487232861658537,-0.00036238849610901796
591,578,0.88559835596698766,-0.12149175399527352,0.12149175399527352,0.89793733892605798,-0.1076549915933461,0.1076549915933461,0.013836762401927424
592,1912,0.94479747241004508,-0.056784689367121624,0.056784689367121624,0.97041056473658938,-0.030036034420020657,0.030036034420020657,0.026748654947100967
593,574,0.99996069844839031,-3.9302323935965329e-05,3.9302323935965329e-05,0.99996501349141886,-3.4987120623293772e-05,3.4987120623293772e-05,4.3152033126715573e-06
594,13687,0.55611786356229442,-0.58677502237289214,0.58677502237289214,0.57034941510548964,-0.56150609700978238,0.56150609700978238,0.025268925363109762
595,304,0.99999975678479769,-2.4321523190935799e-07,2.4321523190935799e-07,0.99999975808449293,-2.4191553631816542e-07,2.4191553631816542e-07,1.2996955911925719e-09
596,872,0.99999765128397433,-2.3487187839025938e-06,2.3487187839025938e-06,0.9999977704395524,-2.2295629330327657e-06,2.2295629330327657e-06,1.1915585086982808e-07
597,51165,0.99998984875534436,-1.0151296179853187e-05,1.0151296179853187e-05,0.99998953783795819,-1.0462216770630753e-05,1.0462216770630753e-05,-3.109205907775663e-07
598,369,0.99999683161083908,-3.168394180305015e-06,3.168394180305015e-06,0.99999770214682948,-2.2978558105556685e-06,2.2978558105556685e-06,8.7053836974934646e-07
599,279,0.99999955663096929,-4.4336912904390653e-07,4.4336912904390653e-07,0.9999995288055612,-4.7119454983271757e-07,4.7119454983271757e-07,-2.782542078881104e-08
600,49017,0.99999064046260655,-9.3595811942476067e-06,9.3595811942476067e-06,0.99999080369341664,-9.1963488696062245e-06,9.1963488696062245e-06,1.6323232464138216e-07
601,315,0.99999959754927648,-4.0245080452272014e-07,4.0245080452272014e-07,0.99999949528464516,-5.047154821594808e-07,5.047154821594808e-07,-1.0226467763676066e-07
602,279,0.99999913483047265,-8.6516990160593611e-07,8.6516990160593611e-07,0.99999917358488766,-8.2641545387057494e-07,8.2641545387057494e-07,3.8754447735361167e-08
603,40505,0.9999987519691097,-1.2480316690396011e-06,1.2480316690396011e-06,0.99999810832777225,-1.8916740170039837e-06,1.8916740170039837e-06,-6.4364234796438264e-07
604,16867,0.99999795531155888,-2.0446905315020057e-06,2.0446905315020057e-06,0.99999731873819142,-2.681265403122074e-06,2.681265403122074e-06,-6.3657487162006833e-07
605,11,0.9999957005099267,-4.2994993160976787e-06,4.2994993160976787e-06,0.99999785573749511,-2.1442648038286331e-06,2.1442648038286331e-06,2.1552345122690456e-06
606,3582,0.99919923097554408,-0.00080108981123335691,0.00080108981123335691,0.99906554826390526,-0.00093488860829685769,0.00093488860829685769,-0.00013379879706350078
607,872,0.99999899799422398,-1.0020062779847227e-06,1.0020062779847227e-06,0.99999890354997767,-1.0964506233782281e-06,1.0964506233782281e-06,-9.4444345393505384e-08
608,28175,0.99999506869598731,-4.9313161716111716e-06,4.9313161716111716e-06,0.99999464947157934,-5.3505427347982702e-06,5.3505427347982702e-06,-4.1922656318709862e-07
609,51165,0.99999165975353888,-8.3402812411290248e-06,8.3402812411290248e-06,0.99998921287553388,-1.078718264761563e-05,1.078718264761563e-05,-2.4469014064866048e-06
610,369,0.99999971439741897,-2.8560262184634679e-07,2.8560262184634679e-07,0.99999965071794927,-3.4928211174121343e-07,3.4928211174121343e-07,-6.3679489894866643e-08
611,279,0.99999986646179406,-1.3353821489589629e-07,1.3353821489589629e-07,0.99999981704946894,-1.8295054774025098e-07,1.8295054774025098e-07,-4.9412332844354688e-08
612,4987,0.99999945803009194,-5.4197005496253781e-07,5.4197005496253781e-07,0.99999940576331203,-5.9423686457061461e-07,5.9423686457061461e-07,-5.2266809608076796e-08
613,5734,0.99999617326882062,-3.8267385013589708e-06,3.8267385013589708e-06,0.99999614174835838,-3.858259084731907e-06,3.858259084731907e-06,-3.152058337293617e-08
614,15379,0.99998456579944695,-1.5434319661553427e-05,1.5434319661553427e-05,0.99998237207995599,-1.7628075417664157e-05,1.7628075417664157e-05,-2.1937557561107293e-06
615,1051,0.99998860126281652,-1.1398802149615897e-05,1.1398802149615897e-05,0.99999056263728392,-9.4374072482570945e-06,9.4374072482570945e-06,1.9613949013588027e-06
616,32302,0.99998916725447096,-1.0832804203693758e-05,1.0832804203693758e-05,0.99998872502158909,-1.1275041973920279e-05,1.1275041973920279e-05,-4.4223777022652052e-07
617,1022,0.99999941060295161,-5.8939722208365817e-07,5.8939722208365817e-07,0.99999937418424856,-6.2581594730655768e-07,6.2581594730655768e-07,-3.6418725222899511e-08
618,13,0.43710550332189763,-0.82758068665930373,0.82758068665930373,0.59682049477358201,-0.51613888957367937,0.51613888957367937,0.31144179708562436
619,28993,0.0013432261425494105,-6.6126809895036462,6.6126809895036462,0.00058360295489204956,-7.4462896781138461,7.4462896781138461,-0.83360868861019988
620,11,0.99999973741085257,-2.6258918189446972e-07,2.6258918189446972e-07,0.99999963871258624,-3.6128747906163196e-07,3.6128747906163196e-07,-9.8698297167162237e-08
621,279,0.98850766270499346,-0.01155888455022773,0.01155888455022773,0.99348609076227379,-0.006535217327551337,0.006535217327551337,0.0050236672226763928
622,220,0.77889065223220844,-0.2498846123707604,0.2498846123707604,0.86330517811491136,-0.14698702571056374,0.14698702571056374,0.10289758666019666
623,1049,0.99999976939432222,-2.3060570436584915e-07,2.3060570436584915e-07,0.9999997917167619,-2.0828325981994182e-07,2.0828325981994182e-07,2.2322444545907337e-08
624,18,0.99999968929859429,-3.1070145403635426e-07,3.1070145403635426e-07,0.9999997676764929,-2.3232353406862183e-07,2.3232353406862183e-07,7.8377919967732429e-08
625,16867,0.99999472776810394,-5.2722457942890839e-06,5.2722457942890839e-06,0.99999375252461253,-6.2474949030521702e-06,6.2474949030521702e-06,-9.7524910876308631e-07
626,13892,0.99998046290996379,-1.9537280887633468e-05,1.9537280887633468e-05,0.99997886672704206,-2.1133496268661313e-05,2.1133496268661313e-05,-1.5962153810278452e-06
627,78149,0.99999975551741982,-2.4448261002473905e-07,2.4448261002473905e-07,0.99999961108099389,-3.8891908169460584e-07,3.8891908169460584e-07,-1.4443647166986679e-07
628,3280,0.99999623720748665,-3.762799592685954e-06,3.762799592685954e-06,0.99999577717699906,-4.2228319170672918e-06,4.2228319170672918e-06,-4.6003232438133782e-07
629,574,0.99998936488754087,-1.0635169012380945e-05,1.0635169012380945e-05,0.99998152303010834,-1.847714059292517e-05,1.847714059292517e-05,-7.8419715805442249e-06
630,264,0.91828809702128222,-0.085244106418482637,0.085244106418482637,0.84102713289406739,-0.17313135687317571,0.17313135687317571,-0.087887250454693075
631,5199,0.28030925072579893,-1.2718618184098545,1.2718618184098545,0.53392696758387026,-0.62749621419931656,0.62749621419931656,0.6443656042105379
632,1567,0.96503008065340501,-0.035596006467417646,0.035596006467417646,0.96783610574047818,-0.032692518292069497,0.032692518292069497,0.0029034881753481484
633,11,0.88111050045979111,-0.1265722347365982,0.1265722347365982,0.89795342847291126,-0.10763707341352605,0.10763707341352605,0.018935161323072158
634,449,0.98370130758190644,-0.01643297721564867,0.01643297721564867,0.98519622292880571,-0.014914446554709299,0.014914446554709299,0.0015185306609393715
635,3892,0.9903257835244228,-0.0097213157194687757,0.0097213157194687757,0.9956579035114892,-0.0043515507669871769,0.0043515507669871769,0.0053697649524815988
636,3682,0.74102344203620796,-0.29972301851005367,0.29972301851005367,0.69598227918232181,-0.36243107991679263,0.36243107991679263,-0.062708061406738957
637,44583,0.99989452490632869,-0.00010548065656013097,0.00010548065656013097,0.99987401624082628,-0.0001259916957940857,0.0001259916957940857,-2.0511039233954729e-05
638,28987,0.76104488397222558,-0.27306294260712188,0.27306294260712188,0.45657271989183829,-0.78400729285651494,0.78400729285651494,-0.51094435024939311
639,279,0.9817663569511188,-0.018401924648175257,0.018401924648175257,0.73792867823150587,-0.30390810101452909,0.30390810101452909,-0.28550617636635384
640,26363,0.5640104814325233,-0.57268244355654185,0.57268244355654185,0.60445437021472181,-0.50342909529207569,0.50342909529207569,0.069253348264466164
641,11,0.34314381573153468,-1.0696056318457436,1.0696056318457436,0.99998387196860083,-1.6128161457264119e-05,1.6128161457264119e-05,1.0695895036842864
642,6457,0.0069050688370365697,-4.9754995230124894,4.9754995230124894,0.81316092573685872,-0.20682624838624683,0.20682624838624683,4.7686732746262424
643,11,0.99999855070285404,-1.4492981961590059e-06,1.4492981961590059e-06,0.99999971132514454,-2.8867489717539075e-07,2.8867489717539075e-07,1.1606232989836153e-06
644,5734,2.0085589099553828e-05,-10.815507960259339,10.815507960259339,0.99997489472619516,-2.5105588947499376e-05,2.5105588947499376e-05,10.815482854670391
645,11,0.99999407746521807,-5.9225523201931664e-06,5.9225523201931664e-06,0.99999921137477088,-7.8862554010177891e-07,7.8862554010177891e-07,5.1339267800913875e-06
646,279,4.0021290923238719e-08,-17.033854251358576,17.033854251358576,0.92202249482907328,-0.081185657860830832,0.081185657860830832,16.952668593497744
647,16526,0.26402847606914287,-1.3316983177544444,1.3316983177544444,0.99999567789306643,-4.3221162739397896e-06,4.3221162739397896e-06,1.3316939956381704
648,50714,0.99644352265989689,-0.003562816640486919,0.003562816640486919,0.99999676390206893,-3.2361031672829361e-06,3.2361031672829361e-06,0.003559580537319636
649,11,0.99753637654105887,-0.0024666631727145579,0.0024666631727145579,0.99999980219057338,-1.9780944613196278e-07,1.9780944613196278e-07,0.0024664653632684259
650,2314,5.2884486085521202e-07,-14.452570716804491,14.452570716804491,0.99257150288043339,-0.0074562258113117525,0.0074562258113117525,14.445114490993179
651,5059,0.99654022920284868,-0.0034657696445570922,0.0034657696445570922,0.99999847083986637,-1.5291613028126865e-06,1.5291613028126865e-06,0.0034642404832542794
652,2259,0.99955165776307986,-0.00044844277235151181,0.00044844277235151181,0.99999975620232406,-2.4379770561445473e-07,2.4379770561445473e-07,0.00044819897464589738
653,11,0.95957840578507836,-0.041261251620074386,0.041261251620074386,0.99999884330551481,-1.1566951541514015e-06,1.1566951541514015e-06,0.041260094924920235
654,323,0.92375281643425589,-0.079310757810429358,0.079310757810429358,0.99999993553130329,-6.4468698744111174e-08,6.4468698744111174e-08,0.079310693341730618
655,5370,0.00015070212299564116,-8.8002053648687362,8.8002053648687362,0.99988563899961047,-0.00011436754010733361,0.00011436754010733361,8.8000909973286294
656,30100,0.086996767596514937,-2.4418843150808294,2.4418843150808294,0.99995548435664727,-4.4516634203331736e-05,4.4516634203331736e-05,2.441839798446626
657,304,0.89168752349343727,-0.11463951775993965,0.11463951775993965,0.99999993279317734,-6.7206824956126725e-08,6.7206824956126725e-08,0.1146394505531147
658,279,0.99136130320884752,-0.0086762266278480847,0.0086762266278480847,0.99999965148495074,-3.4851510999136492e-07,3.4851510999136492e-07,0.0086758781127380929
659,19001,0.025566579617141663,-3.6664692640882435,3.6664692640882435,0.99990749224498521,-9.2512034121083425e-05,9.2512034121083425e-05,3.6663767520541226
660,16867,0.99690662460242807,-0.003098169773001994,0.003098169773001994,0.99999671983917005,-3.2801662097081937e-06,3.2801662097081937e-06,0.0030948896067922857
661,13,0.86395943522268359,-0.14622946125401184,0.14622946125401184,0.99988573505066314,-0.00011427147807351673,0.00011427147807351673,0.14611518977593832
662,578,0.013966248776870459,-4.2711116616802505,4.2711116616802505,0.00052902211502574075,-7.5444803216381287,7.5444803216381287,-3.2733686599578782
663,3280,0.99921112874914875,-0.00078918257351624863,0.00078918257351624863,0.99903563573285281,-0.00096482956553583989,0.00096482956553583989,-0.00017564699201959126
664,574,0.31826115784208875,-1.1448829821683559,1.1448829821683559,0.49901311712779811,-0.69512289674685634,0.69512289674685634,0.44976008542149959
665,13160,0.75391519600302681,-0.28247538944417372,0.28247538944417372,0.82914964277820769,-0.18735463015103396,0.18735463015103396,0.095120759293139762
666,555,0.99999962289465449,-3.7710541662125876e-07,3.7710541662125876e-07,0.99999990742104783,-9.2578956434359604e-08,9.2578956434359604e-08,2.8452646018689913e-07
667,264,0.75064924610365957,-0.28681678544903327,0.28681678544903327,0.73405863286368667,-0.30916637227228477,0.30916637227228477,-0.022349586823251499
668,10284,0.21389543750748186,-1.5422679931470631,1.5422679931470631,0.27868333045010085,-1.277679158087478,1.277679158087478,0.26458883505958508
669,3770,0.99884161407599092,-0.0011590573715638539,0.0011590573715638539,0.99981414982314398,-0.00018586744914017374,0.00018586744914017374,0.00097318992242368015
670,78526,0.99954439698175157,-0.00045570683683815786,0.00045570683683815786,0.99978797795456609,-0.00021204452528531768,0.00021204452528531768,0.00024366231155284018
671,1396,0.99219164142612681,-0.0078390034339558441,0.0078390034339558441,0.99190596198039038,-0.0081269725814616372,0.0081269725814616372,-0.00028796914750579307
672,315,0.99999843378677078,-1.5662144557437309e-06,1.5662144557437309e-06,0.9999996071953281,-3.9280474907359789e-07,3.9280474907359789e-07,1.173409706670133e-06
673,35148,0.8593515982787393,-0.15157712959180455,0.15157712959180455,0.91345401992502251,-0.090522238393627982,0.090522238393627982,0.061054891198176572
674,32343,0.72069811465652434,-0.32753493304444553,0.32753493304444553,0.80161268692921539,-0.22112972176927825,0.22112972176927825,0.10640521127516728
675,3233,0.99998703975042524,-1.2960333559463553e-05,1.2960333559463553e-05,0.99999676808683879,-3.2319183838631823e-06,3.2319183838631823e-06,9.7284151756003697e-06
676,11,0.99655134820237534,-0.0034546121045294555,0.0034546121045294555,0.99918331941134508,-0.00081701425392458136,0.00081701425392458136,0.0026375978506048741
677,719,0.9570541657589714,-0.043895289591721245,0.043895289591721245,0.97935841262292345,-0.020857602711719898,0.020857602711719898,0.023037686880001348
678,3892,0.30568146362470516,-1.1852116877605261,1.1852116877605261,0.72411724744880002,-0.3228019557178779,0.3228019557178779,0.86240973204264826
679,44583,0.5834561646181039,-0.53878595498224957,0.53878595498224957,0.66514766252540181,-0.4077462140651148,0.4077462140651148,0.13103974091713477
680,1047,0.31549046542952802,-1.1536268179661455,1.1536268179661455,0.42179610478622565,-0.86323324572115201,0.86323324572115201,0.29039357224499351
681,264,0.52711543869393851,-0.64033570567334874,0.64033570567334874,0.52063182029657062,-0.65271216593733761,0.65271216593733761,-0.012376460263988864
682,5199,0.92463675119445443,-0.078354320008504438,0.078354320008504438,0.85971279812438195,-0.15115690117951949,0.15115690117951949,-0.072802581171015054
683,5536,0.99988252306293124,-0.00011748383802457508,0.00011748383802457508,0.99988758993318949,-0.00011241638529553184,0.00011241638529553184,5.0674527290432437e-06
684,389,0.9992677283644561,-0.00073253987737655491,0.00073253987737655491,0.99923083890777797,-0.00076945704838334852,0.00076945704838334852,-3.6917171006793604e-05
685,279,0.94916945030303579,-0.052167939617105516,0.052167939617105516,0.99462701613583648,-0.0053874702553637632,0.0053874702553637632,0.046780469361741753
686,5654,0.17687995192940653,-1.7322840142025075,1.7322840142025075,0.65046448650328603,-0.43006857667318038,0.43006857667318038,1.3022154375293271
687,13,0.99941751300503545,-0.00058265670642054779,0.00058265670642054779,0.99998307405960041,-1.6926083644904866e-05,1.6926083644904866e-05,0.00056573062277564287
688,4815,2.1491290866744578e-05,-10.747862780861457,10.747862780861457,8.6196300180341463e-06,-11.661468395551566,11.661468395551566,-0.91360561469010904
689,791,0.31001572506640512,-1.1711322567688045,1.1711322567688045,0.34229174427139725,-1.0720918521376768,1.0720918521376768,0.099040404631127732
690,1455,0.049600145679816264,-3.0037615081624987,3.0037615081624987,0.20560203564944976,-1.5818128444314172,1.5818128444314172,1.4219486637310814
691,19428,0.010405413926443037,-4.5654290384339973,4.5654290384339973,0.98967942524894126,-0.010374201172069816,0.010374201172069816,4.5550548372619275
692,35148,0.13844313657198587,-1.9772956039273999,1.9772956039273999,0.98968017808527664,-0.01037344048529606,0.01037344048529606,1.9669221634421039
693,32343,0.99723471346918557,-0.0027691169988038277,0.0027691169988038277,0.99991952484739655,-8.0478390902330441e-05,8.0478390902330441e-05,0.0026886386079014971
694,606,0.97116826737424911,-0.029255532836882855,0.029255532836882855,0.99994122666105989,-5.8775066160525821e-05,5.8775066160525821e-05,0.02919675777072233
695,315,0.99548522274575835,-0.0045249996405379326,0.0045249996405379326,0.99983284253240945,-0.00016717143995710553,0.00016717143995710553,0.0043578282005808273
696,279,0.99476963566676591,-0.005244090571835584,0.005244090571835584,0.99981930213076453,-0.00018071419706246135,0.00018071419706246135,0.0050633763747731228
697,3280,0.97496946448529498,-0.025349126951344142,0.025349126951344142,0.99912043884145429,-0.00087994819942894729,0.00087994819942894729,0.024469178751915194
698,574,0.99051559969776504,-0.009529663651281035,0.009529663651281035,0.98427166720755621,-0.015853335473688147,0.015853335473688147,-0.0063236718224071124
699,14221,0.50197296505717015,-0.68920901520840028,0.68920901520840028,0.99921080298782028,-0.00078950859208443743,0.00078950859208443743,0.68841950661631579
700,78149,0.99998871109296228,-1.1288970757886393e-05,1.1288970757886393e-05,0.99999653264827026,-3.4673577410490021e-06,3.4673577410490021e-06,7.8216130168373907e-06
701,11583,0.53404639619365857,-0.62727255953837324,0.62727255953837324,0.99990617264406811,-9.3831757993555445e-05,9.3831757993555445e-05,0.62717872778037964
702,22530,0.25828029037040617,-1.3537098869779247,1.3537098869779247,0.99998012577474737,-1.9874422747682218e-05,1.9874422747682218e-05,1.353690012555177
703,11,0.98773625541593002,-0.012339564830803028,0.012339564830803028,0.99873670012167304,-0.0012640985143002822,0.0012640985143002822,0.011075466316502745
704,902,0.99096010375389021,-0.0090810040358164038,0.0090810040358164038,0.96720784375319202,-0.033341869961344479,0.033341869961344479,-0.024260865925528077
