token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
591,279,0.99998639580714488,-1.3604285393031683e-05,1.3604285393031683e-05,0.99998672326243132,-1.3276825705345265e-05,1.3276825705345265e-05,3.2745968768641837e-07
592,19001,0.99996466139209106,-3.5339232332262331e-05,3.5339232332262331e-05,0.99997029155768047,-2.9708883624034783e-05,2.9708883624034783e-05,5.630348708227548e-06
593,16867,0.99996511558752144,-3.4885020953785103e-05,3.4885020953785103e-05,0.99996759784740363,-3.2402677557413813e-05,3.2402677557413813e-05,2.4823433963712895e-06
594,13,0.99970522564450193,-0.00029481780999812522,0.00029481780999812522,0.99973316490845454,-0.00026687069836270376,0.00026687069836270376,2.7947111635421456e-05
595,578,0.99488639030140003,-0.0051267289442534216,0.0051267289442534216,0.99553767485620326,-0.0044723110345754151,0.0044723110345754151,0.00065441790967800655
596,3280,0.99997981600580998,-2.0184197889612298e-05,2.0184197889612298e-05,0.99998069875627216,-1.9301429999261252e-05,1.9301429999261252e-05,8.8276789035104648e-07
597,574,0.99991978381373958,-8.0219403750753695e-05,8.0219403750753695e-05,0.99993218649263116,-6.7815806808671576e-05,6.7815806808671576e-05,1.2403596942082119e-05
598,1101,0.99996110199282406,-3.8898763723072982e-05,3.8898763723072982e-05,0.99996450403300685,-3.5496596989926312e-05,3.5496596989926312e-05,3.4021667331466703e-06
599,13160,0.99995498864357601,-4.5012369465470657e-05,4.5012369465470657e-05,0.99995873250498468,-4.126834654184852e-05,4.126834654184852e-05,3.7440229236221375e-06
600,555,0.99999046499018895,-9.5350552695355533e-06,9.5350552695355533e-06,0.99999194988747075,-8.0501449315698811e-06,8.0501449315698811e-06,1.4849103379656723e-06
601,3892,0.99994626556187549,-5.3735881871128144e-05,5.3735881871128144e-05,0.9999460234742038,-5.3977982581246898e-05,5.3977982581246898e-05,-2.4210071011875403e-07
602,5199,0.99994708538315424,-5.2916016873454571e-05,5.2916016873454571e-05,0.99994343420479193,-5.6567395112957694e-05,5.6567395112957694e-05,-3.651378239503123e-06
603,44583,0.99991629988259068,-8.3703620459640082e-05,8.3703620459640082e-05,0.99990712403687176,-9.2880276367583703e-05,9.2880276367583703e-05,-9.1766559079436218e-06
604,11,0.99994763792887764,-5.2363442063412453e-05,5.2363442063412453e-05,0.99994759187094928,-5.2409502404688001e-05,5.2409502404688001e-05,-4.6060341275547755e-08
605,2737,0.99997820643353164,-2.1793803951535044e-05,2.1793803951535044e-05,0.99997845676800734,-2.1543464051424783e-05,2.1543464051424783e-05,2.503399001102611e-07
606,14221,0.99973454595790656,-0.0002654892812540411,0.0002654892812540411,0.99974325557088251,-0.00025677739361082517,0.00025677739361082517,8.7118876432159338e-06
607,78149,0.99998765410977286,-1.234596643823378e-05,1.234596643823378e-05,0.99999057944176128,-9.4206026124860002e-06,9.4206026124860002e-06,2.9253638257477797e-06
608,2417,0.99780598419208255,-0.0021964261868518162,0.0021964261868518162,0.99800430514849447,-0.0019976889039308235,0.0019976889039308235,0.00019873728292099267
609,65,0.99995846104833941,-4.1539814426695737e-05,4.1539814426695737e-05,0.99996586855775182,-3.4132024739091992e-05,3.4132024739091992e-05,7.4077896876037456e-06
610,7835,0.99994103375142329,-5.8967987154288366e-05,5.8967987154288366e-05,0.99993582137307357,-6.4180686462673826e-05,6.4180686462673826e-05,-5.2126993083854607e-06
611,11,0.99977231086301555,-0.00022771506209134771,0.00022771506209134771,0.99978506340023898,-0.0002149597019424217,0.0002149597019424217,1.2755360148926018e-05
612,902,0.99994271219818998,-5.7289442818830683e-05,5.7289442818830683e-05,0.99993429564592207,-6.5706512703561353e-05,6.5706512703561353e-05,-8.41706988473067e-06
613,9057,0.99969382918185568,-0.00030621769799838024,0.00030621769799838024,0.99970620241472496,-0.00029384075224075061,0.00029384075224075061,1.2376945757629633e-05
614,3892,0.99990821558997478,-9.1788622471963523e-05,9.1788622471963523e-05,0.99990674658130163,-9.3257767068740616e-05,9.3257767068740616e-05,-1.469144596777093e-06
615,16779,0.99995876562285491,-4.1235227305399506e-05,4.1235227305399506e-05,0.99996172871169409,-3.8272020670332459e-05,3.8272020670332459e-05,2.9632066350670472e-06
616,323,0.99996709717719701,-3.2903364112689604e-05,3.2903364112689604e-05,0.99996840547213339,-3.1595026984194045e-05,3.1595026984194045e-05,1.308337128495559e-06
617,16781,0.99990899882365736,-9.1005317200920939e-05,9.1005317200920939e-05,0.99990054851454102,-9.9456431085834026e-05,9.9456431085834026e-05,-8.4511138849130874e-06
618,5674,0.99986353147813889,-0.00013647783453711959,0.00013647783453711959,0.99986426275101847,-0.00013574646211557723,0.00013574646211557723,7.3137242154235277e-07
619,4028,0.9999869345325153,-1.3065552838658589e-05,1.3065552838658589e-05,0.99998771992773072,-1.2280147669992778e-05,1.2280147669992778e-05,7.8540516866581134e-07
620,279,0.99996066740410816,-3.9333369438713377e-05,3.9333369438713377e-05,0.99996725313714174,-3.2747399048507017e-05,3.2747399048507017e-05,6.5859703902063598e-06
621,26363,0.9997276619877864,-0.00027237510294432564,0.00027237510294432564,0.99951328702403053,-0.00048683145917635353,0.00048683145917635353,-0.00021445635623202789
622,323,0.99997933442074305,-2.0665792793026139e-05,2.0665792793026139e-05,0.99998367106958863,-1.6329063729749172e-05,1.6329063729749172e-05,4.3367290632769675e-06
623,5734,0.99996859432629182,-3.1406166876699956e-05,3.1406166876699956e-05,0.99997113672966242,-2.8863686889825395e-05,2.8863686889825395e-05,2.5424799868745605e-06
624,11,0.99989710891548522,-0.0001028963781655153,0.0001028963781655153,0.99991403318217686,-8.5970513181755424e-05,8.5970513181755424e-05,1.6925864983759876e-05
625,323,0.99997830087421646,-2.1699361212933042e-05,2.1699361212933042e-05,0.99997761937672958,-2.2380873720341956e-05,2.2380873720341956e-05,-6.8151250740891353e-07
626,14221,0.99986701762657004,-0.00013299121636978922,0.00013299121636978922,0.99986308694449533,-0.00013692242895262504,0.00013692242895262504,-3.9312125828358155e-06
627,78149,0.99999781670283594,-2.1832995474024364e-06,2.1832995474024364e-06,0.99999837575511352,-1.6242462056122236e-06,1.6242462056122236e-06,5.5905334179021283e-07
628,11583,0.99979231390972967,-0.00020770766001288656,0.00020770766001288656,0.99979326078005659,-0.00020676059344180555,0.00020676059344180555,9.4706657108100745e-07
629,22530,0.99977863349742646,-0.00022139100775428179,0.00022139100775428179,0.99976594143057296,-0.00023408596540891308,0.00023408596540891308,-1.2694957654631292e-05
630,11,0.99994800915527293,-5.1992196297856333e-05,5.1992196297856333e-05,0.99994851019526387,-5.1491130381602771e-05,5.1491130381602771e-05,5.0106591625356247e-07
631,902,0.99999200791915832,-7.9921127785666562e-06,7.9921127785666562e-06,0.99999094598728455,-9.0540537032507477e-06,9.0540537032507477e-06,-1.0619409246840915e-06
632,6244,0.99992094363423245,-7.9059490886722943e-05,7.9059490886722943e-05,0.99991612826317522,-8.3875254255609831e-05,8.3875254255609831e-05,-4.8157633688868882e-06
633,832,0.99997121810536393,-2.8782308842771541e-05,2.8782308842771541e-05,0.99997008307308677,-2.9917374433379042e-05,2.9917374433379042e-05,-1.1350655906075016e-06
634,315,0.99998630007559219,-1.3700018252657369e-05,1.3700018252657369e-05,0.99999154407963275,-8.4559561187952389e-06,8.4559561187952389e-06,5.2440621338621297e-06
635,279,0.99994515980791465,-5.4841695863658883e-05,5.4841695863658883e-05,0.99993873824042956,-6.1263636148729464e-05,6.1263636148729464e-05,-6.4219402850705813e-06
636,2853,0.99980947561819089,-0.00019054253388474268,0.00019054253388474268,0.99982769840692776,-0.0001723164386970151,0.0001723164386970151,1.8226095187727585e-05
637,24013,0.99995007255572466,-4.9928690691651571e-05,4.9928690691651571e-05,0.99995016123843328,-4.984000355909613e-05,4.984000355909613e-05,8.8687132555441016e-08
638,13892,0.99993047800761459,-6.9524409151154126e-05,6.9524409151154126e-05,0.99989451392195217,-0.00010549164209546909,0.00010549164209546909,-3.5967232944314963e-05
639,764,0.99999829314002764,-1.7068614290087489e-06,1.7068614290087489e-06,0.99999814556730959,-1.8544344098581254e-06,1.8544344098581254e-06,-1.4757298084937658e-07
640,29639,0.99999936135953349,-6.386406704753524e-07,6.386406704753524e-07,0.99999913917348515,-8.6082688541027808e-07,8.6082688541027808e-07,-2.2218621493492568e-07
641,304,0.99996458072292416,-3.5419904353295234e-05,3.5419904353295234e-05,0.99995616210426985,-4.3838856638779493e-05,4.3838856638779493e-05,-8.4189522854842596e-06
642,12715,0.99999116741680794,-8.8326221996029796e-06,8.8326221996029796e-06,0.99998986660131062,-1.0133450032663371e-05,1.0133450032663371e-05,-1.3008278330603917e-06
643,3925,0.99995591740690959,-4.4083564756486197e-05,4.4083564756486197e-05,0.99994897553741802,-5.1025764374172065e-05,5.1025764374172065e-05,-6.942199617685868e-06
644,1306,0.99996993601658191,-3.0064435348740217e-05,3.0064435348740217e-05,0.99996927693914694,-3.0723532815972539e-05,3.0723532815972539e-05,-6.5909746723232207e-07
645,21933,0.99991199258546715,-8.8011287412613574e-05,8.8011287412613574e-05,0.99989591344898798,-0.00010409196839299305,0.00010409196839299305,-1.6080680980379476e-05
646,4987,0.99997077613195351,-2.9224295071998323e-05,2.9224295071998323e-05,0.9999675023763348,-3.2498151724392327e-05,3.2498151724392327e-05,-3.2738566523940041e-06
647,12126,0.99994753236403489,-5.246901243968096e-05,5.246901243968096e-05,0.99995391044457105,-4.6090617585151599e-05,4.6090617585151599e-05,6.3783948545293617e-06
648,382,0.94747977736118549,-0.05394968540774564,0.05394968540774564,0.94608524803684657,-0.055422599786445051,0.055422599786445051,-0.0014729143786994109
649,791,0.92738248719240202,-0.075389190972322384,0.075389190972322384,0.93033106084199357,-0.072214776780476192,0.072214776780476192,0.0031744141918461921
650,3280,0.96793107014104729,-0.032594402772983824,0.032594402772983824,0.97461480169488834,-0.025712961231781635,0.025712961231781635,0.0068814415412021893
651,574,0.99982063047905834,-0.0001793856095780514,0.0001793856095780514,0.99982534914808219,-0.00017466610515387478,0.00017466610515387478,4.7195044241766159e-06
652,1101,0.99958047158427754,-0.0004196164423889267,0.0004196164423889267,0.99957513750885851,-0.00042495277078148999,0.00042495277078148999,-5.3363283925632961e-06
653,28289,0.99321725601456601,-0.0068058513402082625,0.0068058513402082625,0.99339151570899709,-0.0066304170047132484,0.0066304170047132484,0.00017543433549501407
654,369,0.99998676434704048,-1.3235740551586304e-05,1.3235740551586304e-05,0.99998890372831917,-1.1096333244917672e-05,1.1096333244917672e-05,2.139407306668632e-06
655,279,0.99994067922304619,-5.9322536500639317e-05,5.9322536500639317e-05,0.99995211555745034,-4.7885589046196782e-05,4.7885589046196782e-05,1.1436947454442535e-05
656,1396,0.99993629623378422,-6.3705795386880166e-05,6.3705795386880166e-05,0.99994444380966918,-5.5557733633168907e-05,5.5557733633168907e-05,8.1480617537112591e-06
657,315,0.9999767445483011,-2.3255722111102739e-05,2.3255722111102739e-05,0.99998091262005628,-1.908756211005025e-05,1.908756211005025e-05,4.1681600010524883e-06
658,35148,0.99995543984934809,-4.4561143484901595e-05,4.4561143484901595e-05,0.99995986208729881,-4.0138718248743095e-05,4.0138718248743095e-05,4.4224252361585e-06
659,32343,0.99971564157500581,-0.00028439886251711946,0.00028439886251711946,0.99971924828440806,-0.00028079113373279168,0.00028079113373279168,3.6077287843277886e-06
660,3233,0.99997263649801393,-2.7363876373489561e-05,2.7363876373489561e-05,0.99997218770477203,-2.7812681996971318e-05,2.7812681996971318e-05,-4.488056234817572e-07
661,430,0.99995655771907754,-4.3443224565660694e-05,4.3443224565660694e-05,0.99995757187340184,-4.2429026696580578e-05,4.2429026696580578e-05,1.0141978690801168e-06
662,11754,0.99949201957893041,-0.00050810948683412875,0.00050810948683412875,0.99949286064588105,-0.00050726799277482127,0.00050726799277482127,8.4149405930747725e-07
663,279,0.99975079702437186,-0.00024923403184930789,0.00024923403184930789,0.99978901111374585,-0.00021101114754053737,0.00021101114754053737,3.8222884308770525e-05
664,26363,0.99926021812762922,-0.00074005564601033744,0.00074005564601033744,0.99928101060490526,-0.0007192479919295911,0.0007192479919295911,2.0807654080746345e-05
665,11,0.99993762548404408,-6.237646132689315e-05,6.237646132689315e-05,0.99994558938372646,-5.4412096584819475e-05,5.4412096584819475e-05,7.9643647420736755e-06
666,6457,0.99995796698728157,-4.2033896130289625e-05,4.2033896130289625e-05,0.99996051157632959,-3.9489203358721173e-05,3.9489203358721173e-05,2.544692771568452e-06
667,11,0.99997859152754232,-2.1408701622279734e-05,2.1408701622279734e-05,0.99997964254513028,-2.0357662085490598e-05,2.0357662085490598e-05,1.0510395367891366e-06
668,5734,0.99996944920399045,-3.0551262694682175e-05,3.0551262694682175e-05,0.99996769503923744,-3.2305482579013083e-05,3.2305482579013083e-05,-1.7542198843309076e-06
669,11,0.99998242679744964,-1.7573356960872552e-05,1.7573356960872552e-05,0.99998393315293055,-1.6066976142624341e-05,1.6066976142624341e-05,1.5063808182482113e-06
670,279,0.99989915303656507,-0.00010085204883179775,0.00010085204883179775,0.9999112468657988,-8.8757072993726085e-05,8.8757072993726085e-05,1.2094975838071668e-05
671,16526,0.99964017100289304,-0.00035989375109457458,0.00035989375109457458,0.99972018421993403,-0.00027985493580575473,0.00027985493580575473,8.0038815288819849e-05
672,50714,0.99964994582292221,-0.00035011546034328033,0.00035011546034328033,0.99969076587695427,-0.00030928194577638869,0.00030928194577638869,4.083351456689164e-05
673,11,0.9999702800542094,-2.9720387436938035e-05,2.9720387436938035e-05,0.99997297815157482,-2.7022213521890537e-05,2.7022213521890537e-05,2.6981739150474976e-06
674,2314,0.99994244563796397,-5.7556018351854415e-05,5.7556018351854415e-05,0.99994117847876252,-5.8823251291038815e-05,5.8823251291038815e-05,-1.2672329391844004e-06
675,5059,0.99997879492463948,-2.1205300191302301e-05,2.1205300191302301e-05,0.99998095201656156,-1.9048164853533813e-05,1.9048164853533813e-05,2.1571353377684882e-06
676,2259,0.99998503398369498,-1.4966128296902943e-05,1.4966128296902943e-05,0.99998266105150946,-1.7339098811897379e-05,1.7339098811897379e-05,-2.3729705149944365e-06
677,11,0.99994791540408079,-5.2085952368865269e-05,5.2085952368865269e-05,0.99995902529007585,-4.0975549410464477e-05,4.0975549410464477e-05,1.1110402958400792e-05
678,323,0.9997327015748716,-0.00026733415571970795,0.00026733415571970795,0.9998375482961549,-0.00016246490055238765,0.00016246490055238765,0.0001048692551673203
679,5370,0.99986645606782099,-0.00013355284996383754,0.00013355284996383754,0.99984485899116871,-0.000155153044442426,0.000155153044442426,-2.1600194478588463e-05
680,30100,0.99966724479060642,-0.00033281058469288678,0.00033281058469288678,0.99973136414657238,-0.00026867194250190812,0.00026867194250190812,6.413864219097866e-05
681,304,0.9999876243997684,-1.2375676809967075e-05,1.2375676809967075e-05,0.99999063019250445,-9.3698513924623764e-06,9.3698513924623764e-06,3.0058254175046989e-06
682,279,0.99997620093090744,-2.3799352294866301e-05,2.3799352294866301e-05,0.99998083342997257,-1.9166753708503832e-05,1.9166753708503832e-05,4.6325985863624692e-06
683,19001,0.99992277437517796,-7.7228606874165978e-05,7.7228606874165978e-05,0.99993632934686827,-6.3672680193794867e-05,6.3672680193794867e-05,1.3555926680371112e-05
684,16867,0.99994905547728929,-5.0945820426968794e-05,5.0945820426968794e-05,0.99995413623887974,-4.5864812894733175e-05,4.5864812894733175e-05,5.0810075322356191e-06
685,13,0.99970665440635398,-0.00029338862788084899,0.00029338862788084899,0.99976306555275996,-0.00023696252064063443,0.00023696252064063443,5.6426107240214557e-05
686,578,0.99622314452566985,-0.0037840058024824069,0.0037840058024824069,0.9969787482935033,-0.0030258249009375844,0.0030258249009375844,0.00075818090154482253
687,3280,0.99998073811546695,-1.9262070045508184e-05,1.9262070045508184e-05,0.99998028620758539,-1.9713986733927574e-05,1.9713986733927574e-05,-4.5191668841938914e-07
688,574,0.99990388354374626,-9.612107573636287e-05,9.612107573636287e-05,0.99990428270107801,-9.5721880115039212e-05,9.5721880115039212e-05,3.9919562132365851e-07
689,1101,0.99995797696466016,-4.2023918332290902e-05,4.2023918332290902e-05,0.99995288183474595,-4.7119275349668549e-05,4.7119275349668549e-05,-5.0953570173776477e-06
690,13160,0.99994515276851592,-5.4848735648440487e-05,5.4848735648440487e-05,0.99994516171213288,-5.483979154103572e-05,5.483979154103572e-05,8.9441074047666002e-09
691,555,0.99998788712754216,-1.2112945819223545e-05,1.2112945819223545e-05,0.9999902821905523,-9.7178566659654113e-06,9.7178566659654113e-06,2.3950891532581334e-06
692,3892,0.99993404507820383,-6.5957096917678695e-05,6.5957096917678695e-05,0.99993719217195987,-6.2809800534361715e-05,6.2809800534361715e-05,3.1472963833169797e-06
693,5199,0.9999283298405155,-7.1672727913129445e-05,7.1672727913129445e-05,0.99992628055317512,-7.3722164236836001e-05,7.3722164236836001e-05,-2.0494363237065559e-06
694,44583,0.99988842551812818,-0.00011158070676738186,0.00011158070676738186,0.99988621498109809,-0.00011379149290822993,0.00011379149290822993,-2.2107861408480784e-06
695,11,0.9999303165254847,-6.9685902521453942e-05,6.9685902521453942e-05,0.99993357807576211,-6.6424130271581675e-05,6.6424130271581675e-05,3.2617722498722663e-06
696,2737,0.99997518681677,-2.4813491082155349e-05,2.4813491082155349e-05,0.99997253782381779,-2.7462553274665478e-05,2.7462553274665478e-05,-2.6490621925101288e-06
697,14221,0.99974621196876023,-0.00025382024087187895,0.00025382024087187895,0.9997308981440669,-0.00026913807033455544,0.00026913807033455544,-1.5317829462676484e-05
698,78149,0.99999075222530343,-9.2478174575239143e-06,9.2478174575239143e-06,0.99999175280055497,-8.2472334533239203e-06,8.2472334533239203e-06,1.000584004199994e-06
699,2417,0.99911969896859998,-0.00088068872389373274,0.00088068872389373274,0.99914014115708805,-0.00086022873357783822,0.00086022873357783822,2.0459990315894517e-05
700,65,0.99997232880427311,-2.7671578581492151e-05,2.7671578581492151e-05,0.99996314600021041,-3.6854678914953136e-05,3.6854678914953136e-05,-9.1831003334609846e-06
701,7835,0.99997487468609303,-2.5125629552933555e-05,2.5125629552933555e-05,0.99996123378567159,-3.8766965757484462e-05,3.8766965757484462e-05,-1.3641336204550907e-05
702,11,0.99975792513910489,-0.00024210416574361459,0.00024210416574361459,0.99973474602329482,-0.00026528916276353397,0.00026528916276353397,-2.3184997019919383e-05
703,902,0.99995552341276006,-4.4477576352657136e-05,4.4477576352657136e-05,0.99994137775063308,-5.8623967718195302e-05,5.8623967718195302e-05,-1.4146391365538165e-05
704,9057,0.99973939456148331,-0.00026063940201486699,0.00026063940201486699,0.9997051292232022,-0.00029491425973340429,0.00029491425973340429,-3.4274857718537299e-05
705,3892,0.99990956714349744,-9.0436945799860779e-05,9.0436945799860779e-05,0.99989623585539622,-0.00010376952847508737,0.00010376952847508737,-1.3332582675226591e-05
706,16779,0.99996392192676886,-3.6078724060470092e-05,3.6078724060470092e-05,0.99995703860109009,-4.2962321777249892e-05,4.2962321777249892e-05,-6.8835977167797999e-06
707,323,0.99996307744773616,-3.6923233918079749e-05,3.6923233918079749e-05,0.9999590271067601,-4.0973732651778651e-05,4.0973732651778651e-05,-4.0504987336989013e-06
708,16781,0.99991315552557503,-8.6848245624663112e-05,8.6848245624663112e-05,0.99989954952204085,-0.00010045552344632234,0.00010045552344632234,-1.3607277821659226e-05
709,5674,0.99988186338356577,-0.00011814359511389776,0.00011814359511389776,0.99988042337652272,-0.0001195837733316857,0.0001195837733316857,-1.4401782177879391e-06
710,4028,0.99998901333848855,-1.0986721865307807e-05,1.0986721865307807e-05,0.99998831839226265,-1.1681675967812422e-05,1.1681675967812422e-05,-6.949541025046155e-07
711,279,0.99997368373266704,-2.6316613611963263e-05,2.6316613611963263e-05,0.999963451479148,-3.6549188765474489e-05,3.6549188765474489e-05,-1.0232575153511226e-05
712,26363,0.99963169062904478,-0.0003683772135100944,0.0003683772135100944,0.99963492154033096,-0.00036514511703380587,0.00036514511703380587,3.2320964762885319e-06
713,323,0.99998378067789728,-1.621945363734443e-05,1.621945363734443e-05,0.99997958273964271,-2.041746879233213e-05,2.041746879233213e-05,-4.1980151549877006e-06
714,5734,0.99997262283064237,-2.7377544119135659e-05,2.7377544119135659e-05,0.99997055247086797,-2.944796271906943e-05,2.944796271906943e-05,-2.0704185999337707e-06
715,11,0.99992689293661052,-7.3109735841136363e-05,7.3109735841136363e-05,0.99992159538840064,-7.8407685401639182e-05,7.8407685401639182e-05,-5.297949560502819e-06
716,323,0.99998062916511077,-1.9371022506272462e-05,1.9371022506272462e-05,0.99997545925822429,-2.4541042904652139e-05,2.4541042904652139e-05,-5.1700203983796776e-06
717,14221,0.99988022010708211,-0.00011978706710217161,0.00011978706710217161,0.99988361433102502,-0.00011639244231255771,0.00011639244231255771,3.3946247896139004e-06
718,78149,0.99999871914780181,-1.2808530184772799e-06,1.2808530184772799e-06,0.99999902525046491,-9.7475001014750136e-07,9.7475001014750136e-07,3.0610300832977854e-07
719,11583,0.99973033399419309,-0.00026970237222220897,0.00026970237222220897,0.99976485973940621,-0.00023516791039931558,0.00023516791039931558,3.4534461822893395e-05
720,22530,0.99979805481720962,-0.00020196557646442621,0.00020196557646442621,0.99976122102103493,-0.00023880749120435592,0.00023880749120435592,-3.6841914739929712e-05
721,11,0.99995354439382345,-4.6456685271639974e-05,4.6456685271639974e-05,0.99994716680232221,-5.2834593400339441e-05,5.2834593400339441e-05,-6.3779081286994673e-06
722,902,0.99999304498935493,-6.9550348312884725e-06,6.9550348312884725e-06,0.99999198089318253,-8.019138970648749e-06,8.019138970648749e-06,-1.0641041393602766e-06
723,6244,0.99992760997197772,-7.2392648306831756e-05,7.2392648306831756e-05,0.9999188234325872,-8.1179862408678856e-05,8.1179862408678856e-05,-8.7872141018471004e-06
724,832,0.99996869981885383,-3.1300671007013904e-05,3.1300671007013904e-05,0.99996605273810668,-3.3947838114628472e-05,3.3947838114628472e-05,-2.6471671076145673e-06
725,315,0.99999873472459688,-1.2652762035966002e-06,1.2652762035966002e-06,0.9999973276750681,-2.6723285025106318e-06,2.6723285025106318e-06,-1.4070522989140316e-06
726,279,0.99993221698845303,-6.7785308919067073e-05,6.7785308919067073e-05,0.9999238703786798,-7.6132519326952382e-05,7.6132519326952382e-05,-8.3472104078853083e-06
727,2853,0.99990160809030348,-9.8396750497966912e-05,9.8396750497966912e-05,0.99984510242825086,-0.00015490956961702326,0.00015490956961702326,-5.6512819119056346e-05
728,24013,0.99996462841148881,-3.537221410053114e-05,3.537221410053114e-05,0.99995471752059173,-4.5283504690699883e-05,4.5283504690699883e-05,-9.9112905901687428e-06
729,13892,0.99991773721919397,-8.2266164574146752e-05,8.2266164574146752e-05,0.99987810993937054,-0.00012189748982658998,0.00012189748982658998,-3.9631325252443224e-05
730,764,0.99999919053120845,-8.0946911918505069e-07,8.0946911918505069e-07,0.9999990356186369,-9.6438182811747624e-07,9.6438182811747624e-07,-1.5491270893242555e-07
731,29639,0.99999902590903933,-9.7409143515076263e-07,9.7409143515076263e-07,0.99999818653135786,-1.813470286506678e-06,1.813470286506678e-06,-8.3937885135591541e-07
732,304,0.99996600808530978,-3.3992492428499211e-05,3.3992492428499211e-05,0.99995971083577739,-4.0289975852804434e-05,4.0289975852804434e-05,-6.2974834243052227e-06
733,12715,0.99999011486574341,-9.8851831148441236e-06,9.8851831148441236e-06,0.99998912881320356,-1.0871245888245472e-05,1.0871245888245472e-05,-9.8606277340134891e-07
734,3925,0.99995839581745516,-4.160504802285344e-05,4.160504802285344e-05,0.99994911689580646,-5.0884398782624716e-05,5.0884398782624716e-05,-9.2793507597712754e-06
735,1306,0.99996594364563574,-3.4056934295046013e-05,3.4056934295046013e-05,0.99996493965075472,-3.5060963873738189e-05,3.5060963873738189e-05,-1.0040295786921762e-06
736,21933,0.99991454960376802,-8.5454047325115898e-05,8.5454047325115898e-05,0.9999090835251192,-9.0920608034040059e-05,9.0920608034040059e-05,-5.4665607089241609e-06
737,4987,0.99997134689056455,-2.8653519943675403e-05,2.8653519943675403e-05,0.99997596884406736,-2.4031444685528544e-05,2.4031444685528544e-05,4.6220752581468594e-06
738,12126,0.99992238379917686,-7.7619213116335902e-05,7.7619213116335902e-05,0.99991766714725061,-8.233624228478351e-05,8.233624228478351e-05,-4.7170291684476076e-06
739,382,0.94523837719120096,-0.056318132302347633,0.056318132302347633,0.94770765922597855,-0.053709200628781803,0.053709200628781803,0.0026089316735658299
740,791,0.98076265794709583,-0.019424787580558416,0.019424787580558416,0.98345785241994588,-0.016680496753623677,0.016680496753623677,0.0027442908269347394
741,3280,0.99052339633328024,-0.0095217923922791842,0.0095217923922791842,0.99277381976012091,-0.0072524155440693234,0.0072524155440693234,0.0022693768482098609
742,574,0.99990720891989227,-9.2795385466365975e-05,9.2795385466365975e-05,0.99989072317788874,-0.00010928279325819679,0.00010928279325819679,-1.6487407791830814e-05
743,1101,0.9998218453598855,-0.00017817051153749572,0.00017817051153749572,0.99981255032312144,-0.00018746724776502667,0.00018746724776502667,-9.296736227530953e-06
744,28289,0.99619500147089646,-0.0038122559515104569,0.0038122559515104569,0.99648139083563747,-0.0035248140288595175,0.0035248140288595175,0.00028744192265093942
745,369,0.99998742888305925,-1.25711959578551e-05,1.25711959578551e-05,0.99998687241273199,-1.3127673435543973e-05,1.3127673435543973e-05,-5.5647747768887328e-07
746,279,0.99992714179742925,-7.2860856858524567e-05,7.2860856858524567e-05,0.99992618535280364,-7.3817371631499217e-05,7.3817371631499217e-05,-9.5651477297464935e-07
747,1396,0.99993188822117329,-6.8114098539253287e-05,6.8114098539253287e-05,0.99993315519292092,-6.6847041292712175e-05,6.6847041292712175e-05,1.267057246541112e-06
748,315,0.99998015907050786,-1.9841126326012919e-05,1.9841126326012919e-05,0.99997977648152869,-2.0223722969389185e-05,2.0223722969389185e-05,-3.8259664337626659e-07
749,35148,0.99996435419511664,-3.5646440210137579e-05,3.5646440210137579e-05,0.99996754682712208,-3.2453699493523897e-05,3.2453699493523897e-05,3.192740716613682e-06
750,32343,0.99973074632517356,-0.00026928993010521559,0.00026928993010521559,0.99977674992685395,-0.00022327499715319146,0.00022327499715319146,4.6014932952024131e-05
751,3233,0.99996698508414006,-3.3015460864244623e-05,3.3015460864244623e-05,0.99996420035119726,-3.5800289625498283e-05,3.5800289625498283e-05,-2.7848287612536606e-06
752,430,0.99996698554823393,-3.3014996755050947e-05,3.3014996755050947e-05,0.99996477537201978,-3.5225248381992128e-05,3.5225248381992128e-05,-2.210251626941181e-06
753,11754,0.99952219018423982,-0.000477924003244959,0.000477924003244959,0.99949126202283545,-0.00050886742823560906,0.00050886742823560906,-3.0943424990650058e-05
754,279,0.99978507701727648,-0.0002149460819775734,0.0002149460819775734,0.99978256854721015,-0.00021745509443523938,0.00021745509443523938,-2.5090124576659879e-06
755,26363,0.99930918236723809,-0.00069105635721249494,0.00069105635721249494,0.99925315423444261,-0.00074712479379221495,0.00074712479379221495,-5.6068436579720013e-05
756,11,0.99994590289441376,-5.4098568887411438e-05,5.4098568887411438e-05,0.9999525718753941,-4.7429249354937953e-05,4.7429249354937953e-05,6.6693195324734854e-06
757,6457,0.99996006803773096,-3.9932759571099408e-05,3.9932759571099408e-05,0.99996210477310787,-3.7895944934415696e-05,3.7895944934415696e-05,2.0368146366837113e-06
758,11,0.99997834290453613,-2.1657329982121298e-05,2.1657329982121298e-05,0.99997861977642011,-2.1380452140179594e-05,2.1380452140179594e-05,2.7687784194170437e-07
759,5734,0.99997073141278914,-2.9269015544333989e-05,2.9269015544333989e-05,0.99997362310558369,-2.637724229269415e-05,2.637724229269415e-05,2.891773251639839e-06
760,11,0.9999819897270209,-1.8010435165983874e-05,1.8010435165983874e-05,0.99998365323190519,-1.634690170472981e-05,1.634690170472981e-05,1.6635334612540637e-06
